data_ID,study_ID,title,year,authors,R2,r,Order,Genus,Species,animal,N,trait,,
87,46,Sex Ratios of Wild American Alligator Hatchlings in Southwest Louisiana,2014,"Elsey, RM and Lang, JW and Elsey, Ruth M. and Lang, Jeffrey W.",0.772,0.772,Crocodilia,Alligator,mississippiensis,Alligator_mississippiensis,232,SR,"As temperatures increased, more males were produced, but TSD 2",
70,33,Maternal and environmental effects on offspring phenotypes in an        oviparous lizard: do field data corroborate laboratory data?,2009,"Warner, DA and Shine, R and Warner, Daniel A. and Shine, Richard","F 1,9 = 13.9",-0.81,Squamata,Amphibolurus,muricatus,Amphibolurus_muricatus,9,S,"Warmer nests had lower survival, ",
71,33,Maternal and environmental effects on offspring phenotypes in an        oviparous lizard: do field data corroborate laboratory data?,2009,"Warner, DA and Shine, R and Warner, Daniel A. and Shine, Richard",χ2 = 0.4,0.12,Squamata,Amphibolurus,muricatus,Amphibolurus_muricatus,25,SR,TSD2 ,
92,48,"Sunny side up: lethally high, not low, nest temperatures may prevent        oviparous reptiles from reproducing at high elevations",2003,"Shine, R and Elphick, MJ and Barrott, EG and Shine, R and Elphick, MJ and Barrott, EG"," r = 0.30, positive",0.3,Squamata,bassiana,duperreyi,Bassiana_duperreyi,73,S,,
104,56,The influence of natural incubation environments on the phenotypic        traits of hatchling lizards,1997,"Shine, R and Elphick, MJ and Harlow, PS and Shine, R and Elphick, MJ and Harlow, PS",,-0.74,Squamata,bassiana,duperreyi,Bassiana_duperreyi,19,ID,,
105,56,The influence of natural incubation environments on the phenotypic        traits of hatchling lizards,1997,"Shine, R and Elphick, MJ and Harlow, PS and Shine, R and Elphick, MJ and Harlow, PS",svl= -0.15,-0.387298335,Squamata,bassiana,duperreyi,Bassiana_duperreyi,19,M,SVL,
80,41,Nesting ecology of the critically endangered fijian crested iguana brachylophus vitiensis in a pacific tropical dry forest,2009,"Morrison, S.E., Harlow, P.S., Keogh, J.S.",r = -0.68,-0.68,Squamata,brachylophus,vitiensis,Brachylophus_vitiensis,12,ID,,
28,13,Effects of climatic conditions on sex ratios in nests of broad-snouted        caiman,2014,"Simoncini, MS and Cruz, FB and Larriera, A and Pina, CI and Simoncini, M. S. and Cruz, F. B. and Larriera, A. and Pina, C. I.",R2=0.63,-0.793725393,Crocodilia,Caiman,latirostris,Caiman_latirostris,10,SR,More males produced at hot temps but TSD 2 pattern,
35,18,Estimating the sex ratio of loggerhead turtle hatchlings at Mon Repos        rookery (Australia) from nest temperatures,2008,"Chu, CT and Booth, DT and Limpus, CJ and Chu, Cuong The and Booth, David T. and Limpus, Colin J.",r2 = -0.89,-0.943398113,Testudines,caretta,caretta,Caretta_caretta,45,ID,,
36,18,Estimating the sex ratio of loggerhead turtle hatchlings at Mon Repos        rookery (Australia) from nest temperatures,2008,"Chu, CT and Booth, DT and Limpus, CJ and Chu, Cuong The and Booth, David T. and Limpus, Colin J.",r2 = 0.002,0.04472136,Testudines,caretta,caretta,Caretta_caretta,45,S,,
44,23,"Heat, health and hatchlings: associations of in situ nest temperatures        with morphological and physiological characteristics of loggerhead sea        turtle hatchlings from Florida",2020,"Fleming, KA and Perrault, JR and Stacy, NI and Coppenrath, CM and Gainsbury, AM and Fleming, Kelsey A. and Perrault, Justin R. and Stacy, Nicole, I and Coppenrath, Christina M. and Gainsbury, Alison M.",R2 = 0.93,0.964365076,Testudines,caretta,caretta,Caretta_caretta,15,ID,,
45,23,"Heat, health and hatchlings: associations of in situ nest temperatures        with morphological and physiological characteristics of loggerhead sea        turtle hatchlings from Florida",2020,"Fleming, KA and Perrault, JR and Stacy, NI and Coppenrath, CM and Gainsbury, AM and Fleming, Kelsey A. and Perrault, Justin R. and Stacy, Nicole, I and Coppenrath, Christina M. and Gainsbury, Alison M.",R2 = -0.31,-0.556776436,Testudines,caretta,caretta,Caretta_caretta,14,M,Carapace size,
46,23,"Heat, health and hatchlings: associations of in situ nest temperatures        with morphological and physiological characteristics of loggerhead sea        turtle hatchlings from Florida",2020,"Fleming, KA and Perrault, JR and Stacy, NI and Coppenrath, CM and Gainsbury, AM and Fleming, Kelsey A. and Perrault, Justin R. and Stacy, Nicole, I and Coppenrath, Christina M. and Gainsbury, Alison M.",R2=-0.27,-0.519615242,Testudines,caretta,caretta,Caretta_caretta,14,P,Righting response,
106,57,Thermal conditions in nests of loggerhead turtles: further evidence        suggesting female skewed sex ratios of hatchling production in the        Mediterranean,2001,"Godley, BJ and Broderick, AC and Downie, JR and Glen, F and Houghton, JDR and Kirkwood, I and Reece, S and Hays, GC and Godley, BJ and Broderick, AC and Downie, JR and Glen, F and Houghton, JDR and Kirkwood, I and Reece, S and Hays, GC",R2=0.62,0.787400787,Testudines,caretta,caretta,Caretta_caretta,23,ID,,
107,57,Thermal conditions in nests of loggerhead turtles: further evidence        suggesting female skewed sex ratios of hatchling production in the        Mediterranean,2001,"Godley, BJ and Broderick, AC and Downie, JR and Glen, F and Houghton, JDR and Kirkwood, I and Reece, S and Hays, GC and Godley, BJ and Broderick, AC and Downie, JR and Glen, F and Houghton, JDR and Kirkwood, I and Reece, S and Hays, GC",r2=-0.63,-0.793725393,Testudines,caretta,caretta,Caretta_caretta,23,S,,
100,54,The Effect of Thermal Variance on the Phenotype of Marine Turtle        Offspring,2014,"Horne, CR and Fuller, WJ and Godley, BJ and Rhodes, KA and Snape, R and Stokes, KL and Broderick, AC and Horne, C. R. and Fuller, W. J. and Godley, B. J. and Rhodes, K. A. and Snape, R. and Stokes, K. L. and Broderick, A. C.","X2(4,5) = 17.77 - negative",-0.558349699,Testudines,caretta,caretta,Caretta_caretta,57,S,,
7,5,Asynchronous emergence by loggerhead turtle (Caretta caretta) hatchlings,2001,"Houghton, JDR and Hays, GC and Houghton, JDR and Hays, GC",r2=0.89,0.943398113,Testudines,caretta,caretta,Caretta_caretta,5,ID,,
85,44,"Sex ratio estimations of loggerhead sea turtle hatchlings by        histological examination and nest temperatures at Fethiye beach, Turkey",2006,"Kaska, Y and Ilgaz, C and Ozdemir, A and Baskale, E and Turkozan, O and Baran, I and Stachowitsch, M and Kaska, Yakup and Ilgaz, Cetin and Ozdemir, Adem and Baskale, Eyup and Turkozan, Oguz and Baran, Ibrahim and Stachowitsch, Michael",r 2=0.97,0.98488578,Testudines,caretta,caretta,Caretta_caretta,21,SR,females produced at warmer temperatures,
101,55,The effects of nest incubation temperature on embryos and hatchlings of        the loggerhead sea turtle: Implications of sex difference for survival        rates during early life stages,2017,"Kobayashi, S and Wada, M and Fujimoto, R and Kumazawa, Y and Arai, K and Watanabe, G and Saito, T and Kobayashi, Shohei and Wada, Maoko and Fujimoto, Ryohei and Kumazawa, Yoshinori and Arai, Katsuhiko and Watanabe, Gen and Saito, Tomomi",r= -0.99,-0.99,Testudines,caretta,caretta,Caretta_caretta,6,ID,,
102,55,The effects of nest incubation temperature on embryos and hatchlings of        the loggerhead sea turtle: Implications of sex difference for survival        rates during early life stages,2017,"Kobayashi, S and Wada, M and Fujimoto, R and Kumazawa, Y and Arai, K and Watanabe, G and Saito, T and Kobayashi, Shohei and Wada, Maoko and Fujimoto, Ryohei and Kumazawa, Yoshinori and Arai, Katsuhiko and Watanabe, Gen and Saito, Tomomi",r2= -0.23,-0.479583152,Testudines,caretta,caretta,Caretta_caretta,6,P,crawling speed,
103,55,The effects of nest incubation temperature on embryos and hatchlings of        the loggerhead sea turtle: Implications of sex difference for survival        rates during early life stages,2017,"Kobayashi, S and Wada, M and Fujimoto, R and Kumazawa, Y and Arai, K and Watanabe, G and Saito, T and Kobayashi, Shohei and Wada, Maoko and Fujimoto, Ryohei and Kumazawa, Yoshinori and Arai, Katsuhiko and Watanabe, Gen and Saito, Tomomi",r2 = 0.42 negative,-0.64807407,Testudines,caretta,caretta,Caretta_caretta,6,S,,
